votanti,affluenza,schede_nulle,schede_bianche,schede_contestate,aggiornamento,sezione,si,no
589,69.87,2,0,0,ultimo,1995,213,374
545,70.69,2,3,0,ultimo,1997,229,311
470,56.63,2,2,0,ultimo,2000,252,214
477,52.53,0,1,0,ultimo,2001,231,245
499,62.85,1,0,0,ultimo,2004,185,313
650,63.05,0,0,0,ultimo,2015,238,412
592,69.57,0,0,0,ultimo,2017,256,336
373,60.06,0,0,0,ultimo,2019,142,231
510,71.23,1,0,0,ultimo,2021,250,259
357,47.54,1,1,0,ultimo,2024,170,185
56,20.9,0,0,0,ultimo,2026,25,31
657,72.28,2,0,0,ultimo,2029,260,395
491,62.71,1,1,0,ultimo,2042,174,315
369,59.81,0,0,0,ultimo,2044,113,256
724,66.85,2,2,1,ultimo,2046,236,483
587,60.58,0,0,0,ultimo,2050,212,375
539,65.41,1,1,0,ultimo,2053,223,314
618,62.17,1,1,0,ultimo,2055,271,345
527,69.16,2,0,0,ultimo,2058,181,344
398,48.77,4,0,0,ultimo,2060,169,225
394,49.25,2,0,0,ultimo,2062,196,196
191,33.33,1,0,0,ultimo,2063,73,117
386,47.13,2,3,2,ultimo,2064,193,186
309,52.28,0,0,0,ultimo,2065,118,191
487,63.33,2,2,0,ultimo,2066,195,288
509,64.51,1,0,0,ultimo,2069,180,328
570,73.93,3,2,0,ultimo,2070,209,356
497,72.77,1,1,0,ultimo,2072,227,268
43,0.0,0,0,0,ultimo,2082,23,20
444,69.92,0,0,0,ultimo,2083,204,240
555,69.12,1,0,0,ultimo,2089,238,316
584,74.58,3,1,0,ultimo,2091,241,339
580,68.08,1,1,0,ultimo,2092,176,402
335,56.88,0,0,0,ultimo,2102,130,205
496,67.12,1,2,0,ultimo,2103,223,270
697,71.12,2,0,0,ultimo,2105,268,427
620,61.51,1,0,0,ultimo,2107,223,396
740,69.29,2,0,0,ultimo,2108,281,457
493,65.21,2,0,0,ultimo,2117,196,295
479,67.75,0,0,0,ultimo,2120,178,301
376,60.94,1,0,0,ultimo,2124,166,209
555,67.44,2,0,0,ultimo,2132,210,343
516,65.23,1,1,0,ultimo,2141,223,291
622,69.19,1,1,0,ultimo,2144,259,361
686,73.92,2,0,0,ultimo,2147,301,383
724,67.6,2,0,0,ultimo,2158,295,427
629,63.86,2,0,0,ultimo,2159,248,379
462,72.41,1,2,0,ultimo,2172,193,266
742,69.61,1,0,0,ultimo,2181,263,478
593,76.42,1,0,0,ultimo,2183,283,309
374,66.31,0,1,0,ultimo,2184,163,210
569,64.44,5,0,0,ultimo,2186,203,361
461,66.05,3,1,0,ultimo,2192,188,269
578,66.21,0,2,0,ultimo,2193,246,330
558,64.06,1,1,0,ultimo,2195,214,342
388,53.67,0,1,0,ultimo,2196,170,217
503,55.52,6,1,0,ultimo,2210,206,290
472,53.82,0,0,0,ultimo,2212,220,252
425,52.86,1,1,0,ultimo,2222,202,221
492,64.31,1,0,0,ultimo,2229,237,254
447,65.26,1,0,0,ultimo,2241,174,272
560,68.54,0,1,0,ultimo,2243,228,331
