elettori,votanti,affluenza,schede_nulle,schede_bianche,schede_contestate,aggiornamento,sezione,si,no
602.0,322.0,53.49,0.0,0.0,0.0,23/03/2026 - 16:20,659,138,184
570.0,244.0,42.81,0.0,0.0,0.0,23/03/2026 - 16:07,660,110,134
855.0,455.0,53.22,0.0,1.0,0.0,23/03/2026 - 16:40,661,193,261
1207.0,676.0,56.01,1.0,1.0,0.0,23/03/2026 - 16:32,662,193,261
778.0,460.0,59.13,4.0,0.0,0.0,23/03/2026 - 16:20,663,196,260
751.0,443.0,58.99,4.0,0.0,0.0,23/03/2026 - 16:09,664,191,248
1023.0,632.0,61.78,1.0,0.0,0.0,23/03/2026 - 16:40,665,282,349
884.0,536.0,60.63,5.0,1.0,0.0,23/03/2026 - 16:40,666,274,256
1088.0,670.0,61.58,3.0,0.0,0.0,23/03/2026 - 16:07,667,289,378
1210.0,627.0,51.82,3.0,0.0,0.0,23/03/2026 - 16:42,668,265,359
971.0,588.0,60.56,1.0,2.0,0.0,23/03/2026 - 18:00,669,221,364
1123.0,642.0,57.17,2.0,1.0,0.0,23/03/2026 - 17:17,670,245,394
822.0,496.0,60.34,2.0,0.0,0.0,23/03/2026 - 16:07,671,218,276
981.0,548.0,55.86,2.0,1.0,0.0,23/03/2026 - 16:20,672,259,286
859.0,543.0,63.21,1.0,0.0,0.0,23/03/2026 - 17:30,673,242,300
744.0,398.0,53.49,4.0,1.0,0.0,23/03/2026 - 16:09,674,163,230
885.0,479.0,54.12,3.0,2.0,0.0,23/03/2026 - 16:28,675,216,258
357.0,158.0,44.26,0.0,0.0,0.0,23/03/2026 - 16:07,677,67,91
887.0,480.0,54.11,1.0,0.0,0.0,23/03/2026 - 16:28,678,260,219
1008.0,511.0,50.69,3.0,2.0,0.0,23/03/2026 - 16:07,679,248,258
938.0,474.0,50.53,3.0,0.0,0.0,23/03/2026 - 16:28,680,208,263
1017.0,507.0,49.85,2.0,1.0,0.0,23/03/2026 - 16:07,681,230,274
1087.0,533.0,49.03,2.0,0.0,0.0,23/03/2026 - 16:07,682,250,281
1122.0,549.0,48.93,1.0,0.0,0.0,23/03/2026 - 16:29,683,251,297
949.0,310.0,32.67,0.0,0.0,0.0,23/03/2026 - 16:07,684,129,181
1024.0,477.0,46.58,4.0,0.0,0.0,23/03/2026 - 16:07,685,219,254
1119.0,528.0,47.18,2.0,0.0,0.0,23/03/2026 - 16:07,686,252,274
1128.0,545.0,48.32,3.0,1.0,0.0,23/03/2026 - 17:06,687,267,274
1115.0,644.0,57.76,3.0,2.0,0.0,23/03/2026 - 16:07,688,294,345
1185.0,623.0,52.57,3.0,0.0,0.0,23/03/2026 - 16:59,689,248,372
988.0,483.0,48.89,2.0,2.0,0.0,23/03/2026 - 16:07,690,238,241
1238.0,568.0,45.88,0.0,1.0,0.0,23/03/2026 - 17:26,691,262,305
1042.0,481.0,46.16,2.0,0.0,0.0,23/03/2026 - 16:07,693,291,188
1010.0,491.0,48.61,3.0,1.0,0.0,23/03/2026 - 16:07,694,208,279
503.0,224.0,44.53,1.0,0.0,0.0,23/03/2026 - 16:07,695,125,98
509.0,284.0,55.8,0.0,1.0,0.0,23/03/2026 - 16:07,696,129,154
771.0,471.0,61.09,2.0,1.0,0.0,23/03/2026 - 17:26,697,199,269
814.0,533.0,65.48,3.0,0.0,0.0,23/03/2026 - 16:07,698,188,342
826.0,456.0,55.21,3.0,0.0,0.0,23/03/2026 - 16:09,699,177,276
693.0,391.0,56.42,2.0,0.0,0.0,23/03/2026 - 16:29,700,133,256
730.0,412.0,56.44,0.0,0.0,0.0,23/03/2026 - 16:59,701,176,236
659.0,371.0,56.3,3.0,0.0,0.0,23/03/2026 - 16:07,702,171,197
522.0,259.0,49.62,5.0,1.0,0.0,23/03/2026 - 16:29,703,113,140
674.0,292.0,43.32,1.0,0.0,0.0,23/03/2026 - 16:07,704,129,162
726.0,391.0,53.86,0.0,0.0,0.0,23/03/2026 - 16:08,705,170,221
550.0,249.0,45.27,2.0,0.0,0.0,23/03/2026 - 16:08,706,117,130
778.0,433.0,55.66,2.0,1.0,0.0,23/03/2026 - 16:08,707,196,234
602.0,326.0,54.15,2.0,0.0,0.0,23/03/2026 - 16:08,708,119,205
952.0,508.0,53.36,1.0,1.0,0.0,23/03/2026 - 16:08,709,221,285
820.0,491.0,59.88,2.0,0.0,0.0,23/03/2026 - 16:08,710,217,272
830.0,453.0,54.58,2.0,0.0,0.0,23/03/2026 - 16:08,711,175,276
884.0,488.0,55.2,3.0,0.0,0.0,23/03/2026 - 16:47,712,254,231
818.0,475.0,58.07,2.0,1.0,0.0,23/03/2026 - 16:08,713,215,257
905.0,428.0,47.29,4.0,0.0,0.0,23/03/2026 - 16:08,714,205,219
973.0,493.0,50.67,2.0,2.0,0.0,23/03/2026 - 16:14,715,227,262
984.0,517.0,52.54,4.0,2.0,0.0,23/03/2026 - 16:40,716,234,277
892.0,527.0,59.08,0.0,0.0,0.0,23/03/2026 - 16:08,717,206,321
819.0,445.0,54.33,1.0,1.0,0.0,23/03/2026 - 16:08,718,200,243
857.0,487.0,56.83,3.0,1.0,0.0,23/03/2026 - 16:08,719,219,264
893.0,521.0,58.34,0.0,1.0,0.0,23/03/2026 - 16:08,720,215,305
761.0,365.0,47.96,1.0,0.0,0.0,23/03/2026 - 16:08,721,155,209
871.0,466.0,53.5,1.0,1.0,0.0,23/03/2026 - 16:08,722,221,243
883.0,494.0,55.95,2.0,0.0,0.0,23/03/2026 - 16:09,723,205,287
871.0,474.0,54.42,1.0,2.0,0.0,23/03/2026 - 16:09,724,219,252
736.0,368.0,50.0,3.0,2.0,0.0,23/03/2026 - 16:20,725,158,205
656.0,312.0,47.56,2.0,0.0,0.0,23/03/2026 - 16:29,726,155,155
596.0,316.0,53.02,2.0,1.0,0.0,23/03/2026 - 16:14,727,158,155
891.0,485.0,54.43,1.0,0.0,0.0,23/03/2026 - 16:14,728,232,252
629.0,362.0,57.55,0.0,0.0,0.0,23/03/2026 - 16:08,729,155,207
990.0,540.0,54.55,2.0,0.0,0.0,23/03/2026 - 16:29,730,234,304
828.0,474.0,57.25,0.0,0.0,0.0,23/03/2026 - 16:08,731,211,263
727.0,385.0,52.96,4.0,0.0,0.0,23/03/2026 - 17:17,732,170,211
711.0,389.0,54.71,0.0,1.0,0.0,23/03/2026 - 16:56,733,197,191
522.0,293.0,56.13,1.0,0.0,0.0,23/03/2026 - 16:29,734,123,169
507.0,249.0,49.11,1.0,0.0,0.0,23/03/2026 - 16:08,735,96,152
439.0,195.0,44.42,1.0,0.0,0.0,23/03/2026 - 16:08,736,82,112
433.0,184.0,42.49,0.0,0.0,0.0,23/03/2026 - 16:08,737,95,89
567.0,253.0,44.62,2.0,1.0,0.0,23/03/2026 - 16:08,738,105,145
426.0,155.0,36.38,0.0,0.0,0.0,23/03/2026 - 16:08,740,75,80
638.0,241.0,37.77,0.0,1.0,0.0,23/03/2026 - 16:08,741,122,118
487.0,151.0,31.01,0.0,0.0,0.0,23/03/2026 - 16:56,742,85,66
407.0,107.0,26.29,1.0,0.0,0.0,23/03/2026 - 16:08,744,46,60
769.0,293.0,38.1,2.0,0.0,0.0,23/03/2026 - 16:08,745,137,154
420.0,175.0,41.67,1.0,0.0,0.0,23/03/2026 - 16:09,746,78,96
528.0,164.0,31.06,0.0,0.0,0.0,23/03/2026 - 16:09,747,90,74
482.0,157.0,32.57,0.0,1.0,0.0,23/03/2026 - 17:06,748,66,90
789.0,387.0,49.05,1.0,0.0,0.0,23/03/2026 - 16:14,749,158,228
536.0,273.0,50.93,1.0,1.0,0.0,23/03/2026 - 16:14,750,111,160
630.0,217.0,34.44,3.0,0.0,0.0,23/03/2026 - 16:14,751,105,109
577.0,230.0,39.86,2.0,2.0,0.0,23/03/2026 - 16:14,752,117,109
680.0,377.0,55.44,0.0,0.0,0.0,23/03/2026 - 16:08,753,162,215
766.0,472.0,61.62,1.0,0.0,0.0,23/03/2026 - 16:32,754,227,244
822.0,458.0,55.72,1.0,0.0,0.0,23/03/2026 - 16:09,755,193,264
756.0,412.0,54.5,4.0,1.0,0.0,23/03/2026 - 16:08,756,181,226
768.0,434.0,56.51,0.0,1.0,0.0,23/03/2026 - 16:08,757,204,229
933.0,473.0,50.7,0.0,1.0,0.0,23/03/2026 - 16:08,758,227,245
1170.0,692.0,59.15,0.0,1.0,0.0,23/03/2026 - 16:08,759,323,368
983.0,508.0,51.68,5.0,0.0,0.0,23/03/2026 - 16:29,760,260,243
1149.0,597.0,51.96,3.0,0.0,0.0,23/03/2026 - 16:47,761,291,303
1113.0,573.0,51.48,3.0,2.0,0.0,23/03/2026 - 16:08,762,282,286
1228.0,678.0,55.21,2.0,0.0,0.0,23/03/2026 - 16:08,763,275,401
1112.0,558.0,50.18,5.0,1.0,0.0,23/03/2026 - 16:08,764,280,272
1222.0,680.0,55.65,5.0,0.0,0.0,23/03/2026 - 16:08,765,263,412
1124.0,632.0,56.23,2.0,0.0,0.0,23/03/2026 - 16:08,766,310,320
812.0,399.0,49.14,0.0,4.0,0.0,23/03/2026 - 16:40,767,184,211
901.0,492.0,54.61,2.0,2.0,0.0,23/03/2026 - 16:09,768,225,263
1176.0,533.0,45.32,1.0,3.0,0.0,23/03/2026 - 16:08,769,259,270
1180.0,608.0,51.53,0.0,1.0,0.0,23/03/2026 - 16:09,770,291,316
1148.0,570.0,49.65,2.0,2.0,0.0,23/03/2026 - 16:08,771,292,274
1147.0,593.0,51.7,2.0,0.0,0.0,23/03/2026 - 16:47,772,307,284
773.0,439.0,56.79,2.0,0.0,0.0,23/03/2026 - 16:08,773,233,204
680.0,380.0,55.88,0.0,0.0,0.0,23/03/2026 - 16:08,774,182,198
1214.0,483.0,39.79,3.0,1.0,0.0,23/03/2026 - 16:08,775,243,236
1304.0,599.0,45.94,0.0,1.0,0.0,23/03/2026 - 16:08,776,325,273
1222.0,598.0,48.94,5.0,0.0,0.0,23/03/2026 - 16:08,777,305,288
1096.0,537.0,49.0,1.0,0.0,0.0,23/03/2026 - 16:09,778,263,273
1125.0,535.0,47.56,1.0,1.0,0.0,23/03/2026 - 16:29,779,273,260
1132.0,629.0,55.57,4.0,0.0,0.0,23/03/2026 - 16:32,780,273,260
1189.0,483.0,40.62,0.0,0.0,0.0,23/03/2026 - 16:08,781,220,263
1128.0,542.0,48.05,0.0,1.0,0.0,23/03/2026 - 16:08,782,265,276
850.0,433.0,50.94,3.0,2.0,0.0,23/03/2026 - 16:20,783,194,234
1053.0,600.0,56.98,5.0,0.0,0.0,23/03/2026 - 16:40,784,194,234
1105.0,584.0,52.85,0.0,2.0,0.0,23/03/2026 - 16:09,785,287,295
729.0,384.0,52.67,4.0,0.0,0.0,23/03/2026 - 16:08,786,184,196
1013.0,555.0,54.79,2.0,0.0,0.0,23/03/2026 - 16:08,787,240,313
1074.0,571.0,53.17,2.0,1.0,0.0,23/03/2026 - 16:08,788,300,268
1002.0,539.0,53.79,3.0,1.0,0.0,23/03/2026 - 16:42,789,267,268
860.0,463.0,53.84,0.0,0.0,0.0,23/03/2026 - 16:08,790,225,238
907.0,503.0,55.46,2.0,2.0,0.0,23/03/2026 - 16:08,791,240,259
1039.0,581.0,55.92,2.0,3.0,0.0,23/03/2026 - 16:14,792,305,271
1025.0,515.0,50.24,4.0,2.0,0.0,23/03/2026 - 16:08,793,232,277
1039.0,524.0,50.43,2.0,3.0,0.0,23/03/2026 - 16:20,794,242,277
1278.0,721.0,56.42,4.0,0.0,0.0,23/03/2026 - 16:20,795,373,344
,,,,,,,796,373,344
865.0,494.0,57.11,1.0,0.0,0.0,23/03/2026 - 16:29,798,246,247
1043.0,557.0,53.4,1.0,1.0,0.0,23/03/2026 - 16:29,799,244,311
995.0,605.0,60.8,1.0,2.0,0.0,23/03/2026 - 16:29,800,272,330
1265.0,722.0,57.08,2.0,0.0,0.0,23/03/2026 - 16:29,801,345,375
1250.0,725.0,58.0,4.0,0.0,0.0,23/03/2026 - 17:17,802,377,344
937.0,553.0,59.02,0.0,0.0,0.0,23/03/2026 - 16:40,803,225,328
910.0,478.0,52.53,4.0,1.0,0.0,23/03/2026 - 16:40,804,234,239
948.0,550.0,58.02,4.0,1.0,0.0,23/03/2026 - 16:59,805,240,305
747.0,441.0,59.04,4.0,0.0,0.0,23/03/2026 - 16:09,806,182,255
867.0,534.0,61.59,1.0,0.0,0.0,23/03/2026 - 16:29,807,228,305
818.0,481.0,58.8,0.0,1.0,0.0,23/03/2026 - 18:00,808,230,250
928.0,519.0,55.93,0.0,0.0,0.0,23/03/2026 - 17:44,809,216,303
803.0,383.0,47.7,4.0,0.0,0.0,23/03/2026 - 16:09,810,178,201
803.0,426.0,53.05,0.0,1.0,0.0,23/03/2026 - 17:35,811,202,223
835.0,497.0,59.52,2.0,0.0,0.0,23/03/2026 - 16:09,812,201,294
689.0,394.0,57.18,1.0,1.0,0.0,23/03/2026 - 16:08,813,158,234
520.0,187.0,35.96,3.0,0.0,0.0,23/03/2026 - 16:29,814,73,111
936.0,497.0,53.1,2.0,0.0,0.0,23/03/2026 - 16:08,815,198,297
972.0,428.0,44.03,2.0,2.0,0.0,23/03/2026 - 16:29,816,207,217
445.0,214.0,48.09,1.0,0.0,0.0,23/03/2026 - 16:08,817,80,133
809.0,454.0,56.12,1.0,0.0,0.0,23/03/2026 - 16:08,818,241,212
931.0,627.0,67.35,1.0,1.0,0.0,23/03/2026 - 16:08,819,283,342
890.0,551.0,61.91,2.0,0.0,0.0,23/03/2026 - 16:29,820,225,324
1039.0,721.0,69.39,4.0,0.0,0.0,23/03/2026 - 16:29,821,355,362
966.0,690.0,71.43,3.0,2.0,0.0,23/03/2026 - 16:14,822,295,390
1159.0,744.0,64.19,1.0,0.0,0.0,23/03/2026 - 16:08,823,355,388
1261.0,722.0,57.26,3.0,1.0,0.0,23/03/2026 - 16:14,824,353,365
1191.0,681.0,57.18,2.0,1.0,0.0,23/03/2026 - 16:08,825,308,370
833.0,565.0,67.83,4.0,2.0,0.0,23/03/2026 - 16:08,826,203,356
845.0,560.0,66.27,1.0,1.0,0.0,23/03/2026 - 16:08,827,213,345
468.0,330.0,70.51,1.0,0.0,0.0,23/03/2026 - 16:08,828,132,197
498.0,299.0,60.04,1.0,1.0,0.0,23/03/2026 - 16:29,829,129,168
558.0,415.0,74.37,0.0,2.0,0.0,23/03/2026 - 16:40,830,152,261
707.0,535.0,75.67,5.0,0.0,0.0,23/03/2026 - 16:20,831,152,261
835.0,522.0,62.51,0.0,0.0,0.0,23/03/2026 - 16:20,832,296,226
933.0,675.0,72.35,1.0,1.0,0.0,23/03/2026 - 16:40,833,248,425
533.0,374.0,70.17,2.0,0.0,0.0,23/03/2026 - 16:08,834,108,264
718.0,480.0,66.85,1.0,0.0,0.0,23/03/2026 - 16:08,835,153,326
627.0,406.0,64.75,0.0,0.0,0.0,23/03/2026 - 16:09,836,160,246
720.0,554.0,76.94,1.0,1.0,0.0,23/03/2026 - 16:08,837,196,356
736.0,556.0,75.54,1.0,0.0,0.0,23/03/2026 - 16:08,838,196,356
736.0,528.0,71.74,3.0,0.0,0.0,23/03/2026 - 17:17,839,189,336
369.0,261.0,70.73,0.0,0.0,0.0,23/03/2026 - 16:08,840,126,135
630.0,468.0,74.29,1.0,1.0,0.0,23/03/2026 - 16:20,841,157,309
1165.0,772.0,66.27,1.0,1.0,0.0,23/03/2026 - 16:29,842,272,498
713.0,505.0,70.83,0.0,0.0,0.0,23/03/2026 - 16:08,843,212,293
1149.0,781.0,67.97,4.0,1.0,0.0,23/03/2026 - 16:29,844,354,422
920.0,674.0,73.26,3.0,1.0,0.0,23/03/2026 - 16:40,845,324,346
748.0,507.0,67.78,1.0,0.0,0.0,23/03/2026 - 16:29,846,159,347
588.0,397.0,67.52,2.0,0.0,0.0,23/03/2026 - 16:29,847,133,262
1000.0,677.0,67.7,3.0,3.0,0.0,23/03/2026 - 17:26,848,133,262
,,,,,,,849,133,262
1176.0,763.0,64.88,7.0,1.0,0.0,23/03/2026 - 16:56,850,133,262
828.0,590.0,71.26,1.0,1.0,0.0,23/03/2026 - 16:29,851,133,262
761.0,504.0,66.23,3.0,0.0,0.0,23/03/2026 - 17:44,852,133,262
701.0,478.0,68.19,1.0,2.0,0.0,23/03/2026 - 16:29,853,226,249
880.0,598.0,67.95,3.0,0.0,0.0,23/03/2026 - 16:56,854,200,395
802.0,560.0,69.83,2.0,0.0,0.0,23/03/2026 - 16:47,855,200,395
934.0,571.0,61.13,3.0,1.0,0.0,23/03/2026 - 16:20,856,235,332
706.0,485.0,68.7,2.0,0.0,0.0,23/03/2026 - 16:08,857,165,318
751.0,498.0,66.31,3.0,0.0,0.0,23/03/2026 - 16:08,858,174,321
976.0,697.0,71.41,1.0,0.0,0.0,23/03/2026 - 16:08,859,291,405
1751.0,461.0,26.33,5.0,2.0,0.0,23/03/2026 - 16:09,860,136,318
791.0,570.0,72.06,3.0,0.0,0.0,23/03/2026 - 16:56,861,163,404
1109.0,746.0,67.27,0.0,0.0,0.0,23/03/2026 - 16:08,862,302,444
802.0,557.0,69.45,2.0,1.0,0.0,23/03/2026 - 16:20,863,164,390
818.0,616.0,75.31,1.0,0.0,0.0,23/03/2026 - 16:32,864,221,394
906.0,624.0,68.87,3.0,2.0,0.0,23/03/2026 - 17:06,865,182,437
780.0,572.0,73.33,3.0,0.0,0.0,23/03/2026 - 16:14,866,184,385
585.0,437.0,74.7,24.0,0.0,0.0,23/03/2026 - 17:16,867,110,303
745.0,541.0,72.62,3.0,1.0,0.0,23/03/2026 - 17:16,868,177,360
794.0,588.0,74.06,1.0,1.0,0.0,23/03/2026 - 16:02,869,200,386
615.0,453.0,73.66,1.0,1.0,0.0,23/03/2026 - 16:03,870,145,306
661.0,483.0,73.07,2.0,3.0,0.0,23/03/2026 - 17:06,871,161,317
589.0,414.0,70.29,2.0,0.0,0.0,23/03/2026 - 16:09,872,144,268
1081.0,787.0,72.8,1.0,1.0,0.0,23/03/2026 - 16:20,873,318,467
620.0,462.0,74.52,5.0,1.0,0.0,23/03/2026 - 16:03,874,171,285
916.0,605.0,66.05,1.0,1.0,0.0,23/03/2026 - 18:23,875,258,345
902.0,625.0,69.29,0.0,1.0,0.0,23/03/2026 - 16:03,876,208,416
997.0,710.0,71.21,3.0,1.0,0.0,23/03/2026 - 18:15,877,241,465
880.0,595.0,67.61,3.0,2.0,0.0,23/03/2026 - 16:39,878,190,400
786.0,562.0,71.5,1.0,1.0,0.0,23/03/2026 - 16:20,879,198,362
857.0,625.0,72.93,1.0,0.0,0.0,23/03/2026 - 16:03,880,188,436
541.0,378.0,69.87,1.0,0.0,0.0,23/03/2026 - 16:59,881,112,265
574.0,387.0,67.42,1.0,0.0,0.0,23/03/2026 - 16:28,882,130,256
740.0,486.0,65.68,1.0,0.0,0.0,23/03/2026 - 16:31,883,167,318
642.0,433.0,67.45,1.0,1.0,0.0,23/03/2026 - 16:28,884,127,304
577.0,420.0,72.79,1.0,0.0,0.0,23/03/2026 - 16:03,885,139,280
802.0,597.0,74.44,1.0,1.0,0.0,23/03/2026 - 16:59,886,238,357
781.0,579.0,74.14,1.0,1.0,0.0,23/03/2026 - 16:03,887,206,371
755.0,570.0,75.5,0.0,1.0,0.0,23/03/2026 - 16:31,888,214,355
757.0,484.0,63.94,0.0,0.0,0.0,23/03/2026 - 16:03,889,168,316
820.0,604.0,73.66,1.0,0.0,0.0,23/03/2026 - 16:42,890,211,392
776.0,571.0,73.58,1.0,0.0,0.0,23/03/2026 - 16:28,891,199,371
606.0,438.0,72.28,1.0,1.0,0.0,23/03/2026 - 16:31,892,199,371
593.0,401.0,67.62,0.0,1.0,0.0,23/03/2026 - 16:39,893,157,243
719.0,555.0,77.19,2.0,0.0,0.0,23/03/2026 - 16:28,894,180,373
650.0,507.0,78.0,1.0,2.0,0.0,23/03/2026 - 16:03,895,171,333
695.0,509.0,73.24,0.0,2.0,0.0,23/03/2026 - 16:03,896,174,333
659.0,456.0,69.2,2.0,0.0,0.0,23/03/2026 - 16:09,897,163,291
654.0,429.0,65.6,2.0,0.0,0.0,23/03/2026 - 16:03,898,148,279
620.0,432.0,69.68,5.0,0.0,0.0,23/03/2026 - 16:03,899,148,279
605.0,404.0,66.78,1.0,0.0,0.0,23/03/2026 - 16:03,900,117,286
781.0,535.0,68.5,1.0,1.0,0.0,23/03/2026 - 16:03,901,200,333
706.0,487.0,68.98,2.0,1.0,0.0,23/03/2026 - 16:09,902,166,318
751.0,501.0,66.71,5.0,1.0,0.0,23/03/2026 - 16:20,903,144,351
756.0,506.0,66.93,1.0,0.0,0.0,23/03/2026 - 16:13,904,177,328
569.0,399.0,70.12,3.0,0.0,0.0,23/03/2026 - 17:30,905,140,256
793.0,548.0,69.1,0.0,1.0,0.0,23/03/2026 - 16:20,906,184,363
508.0,369.0,72.64,0.0,1.0,0.0,23/03/2026 - 16:28,907,131,237
833.0,586.0,70.35,0.0,0.0,0.0,23/03/2026 - 16:03,908,173,413
666.0,459.0,68.92,1.0,0.0,0.0,23/03/2026 - 19:04,909,167,291
722.0,485.0,67.17,3.0,0.0,0.0,23/03/2026 - 19:04,910,180,302
751.0,512.0,68.18,1.0,0.0,0.0,23/03/2026 - 16:28,911,159,352
842.0,625.0,74.23,3.0,2.0,0.0,23/03/2026 - 16:47,912,217,403
572.0,380.0,66.43,1.0,0.0,0.0,23/03/2026 - 16:03,913,126,253
677.0,466.0,68.83,4.0,0.0,0.0,23/03/2026 - 16:28,914,212,250
825.0,574.0,69.58,6.0,2.0,0.0,23/03/2026 - 16:03,915,212,250
662.0,441.0,66.62,4.0,1.0,0.0,23/03/2026 - 17:26,916,145,291
918.0,617.0,67.21,1.0,0.0,0.0,23/03/2026 - 16:39,917,208,408
635.0,382.0,60.16,1.0,0.0,0.0,23/03/2026 - 16:31,918,208,408
1155.0,656.0,56.8,3.0,0.0,0.0,23/03/2026 - 16:47,919,237,416
773.0,498.0,64.42,2.0,0.0,0.0,23/03/2026 - 16:09,920,133,363
802.0,557.0,69.45,1.0,0.0,0.0,23/03/2026 - 16:03,921,194,362
663.0,430.0,64.86,1.0,0.0,0.0,23/03/2026 - 16:09,922,107,322
665.0,455.0,68.42,2.0,0.0,0.0,23/03/2026 - 16:03,924,144,309
711.0,418.0,58.79,2.0,0.0,0.0,23/03/2026 - 16:03,925,116,300
585.0,341.0,58.29,0.0,0.0,0.0,23/03/2026 - 16:55,926,117,224
645.0,347.0,53.8,0.0,0.0,0.0,23/03/2026 - 16:39,927,97,250
599.0,344.0,57.43,1.0,0.0,0.0,23/03/2026 - 16:20,928,134,209
533.0,331.0,62.1,1.0,0.0,0.0,23/03/2026 - 16:03,929,109,221
927.0,500.0,53.94,0.0,0.0,0.0,23/03/2026 - 16:03,930,178,322
679.0,453.0,66.72,0.0,2.0,0.0,23/03/2026 - 16:03,931,173,278
1098.0,675.0,61.48,1.0,1.0,0.0,23/03/2026 - 16:28,932,241,432
730.0,458.0,62.74,2.0,0.0,0.0,23/03/2026 - 16:47,933,144,312
595.0,368.0,61.85,4.0,1.0,0.0,23/03/2026 - 16:03,934,154,209
1139.0,718.0,63.04,6.0,0.0,0.0,23/03/2026 - 17:26,935,222,490
980.0,547.0,55.82,2.0,1.0,0.0,23/03/2026 - 16:28,936,182,362
497.0,295.0,59.36,1.0,0.0,0.0,23/03/2026 - 16:09,937,85,209
597.0,379.0,63.48,1.0,0.0,0.0,23/03/2026 - 16:03,938,89,289
410.0,245.0,59.76,1.0,0.0,0.0,23/03/2026 - 16:13,939,55,189
507.0,316.0,62.33,0.0,0.0,0.0,23/03/2026 - 16:39,940,90,226
787.0,505.0,64.17,1.0,0.0,0.0,23/03/2026 - 16:39,943,212,292
725.0,483.0,66.62,2.0,1.0,0.0,23/03/2026 - 16:09,950,190,290
754.0,517.0,68.57,3.0,0.0,0.0,23/03/2026 - 16:03,955,161,353
874.0,603.0,68.99,1.0,0.0,0.0,23/03/2026 - 16:03,956,184,418
735.0,541.0,73.61,2.0,1.0,0.0,23/03/2026 - 16:03,985,170,368
889.0,641.0,72.1,0.0,0.0,0.0,23/03/2026 - 16:03,988,203,438
759.0,536.0,70.62,1.0,0.0,0.0,23/03/2026 - 16:28,996,154,381
802.0,606.0,75.56,1.0,0.0,0.0,23/03/2026 - 16:03,1004,181,424
1087.0,765.0,70.38,2.0,1.0,0.0,23/03/2026 - 16:03,1010,270,492
1088.0,685.0,62.96,0.0,0.0,0.0,23/03/2026 - 17:05,1011,299,386
1000.0,741.0,74.1,4.0,0.0,0.0,23/03/2026 - 16:20,1012,301,436
1086.0,735.0,67.68,0.0,3.0,0.0,23/03/2026 - 16:28,1013,299,433
573.0,428.0,74.69,1.0,1.0,0.0,23/03/2026 - 16:03,1014,139,287
545.0,373.0,68.44,0.0,1.0,0.0,23/03/2026 - 16:03,1015,139,287
406.0,292.0,71.92,0.0,0.0,0.0,23/03/2026 - 16:03,1016,80,212
878.0,589.0,67.08,1.0,2.0,0.0,23/03/2026 - 16:03,1017,210,376
784.0,569.0,72.58,0.0,1.0,0.0,23/03/2026 - 16:03,1018,205,363
792.0,585.0,73.86,0.0,0.0,0.0,23/03/2026 - 16:03,1019,208,377
771.0,492.0,63.81,1.0,1.0,0.0,23/03/2026 - 16:03,1020,196,294
698.0,513.0,73.5,0.0,1.0,0.0,23/03/2026 - 16:03,1021,171,341
755.0,568.0,75.23,3.0,2.0,0.0,23/03/2026 - 16:13,1022,201,362
119.0,66.0,55.46,0.0,0.0,0.0,23/03/2026 - 16:03,1023,201,362
810.0,544.0,67.16,5.0,1.0,0.0,23/03/2026 - 16:20,1024,201,362
751.0,474.0,63.12,0.0,1.0,0.0,23/03/2026 - 16:03,1025,185,288
512.0,300.0,58.59,1.0,1.0,0.0,23/03/2026 - 16:03,1026,185,288
788.0,539.0,68.4,3.0,0.0,0.0,23/03/2026 - 16:31,1027,159,377
578.0,351.0,60.73,1.0,0.0,0.0,23/03/2026 - 16:31,1028,125,225
741.0,440.0,59.38,2.0,0.0,0.0,23/03/2026 - 16:03,1029,148,290
695.0,394.0,56.69,1.0,0.0,0.0,23/03/2026 - 16:09,1030,153,240
693.0,421.0,60.75,2.0,0.0,0.0,23/03/2026 - 16:09,1031,153,266
564.0,311.0,55.14,3.0,0.0,0.0,23/03/2026 - 16:13,1032,84,224
,,,,,,,1033,84,224
570.0,357.0,62.63,1.0,0.0,0.0,23/03/2026 - 16:04,1035,125,231
605.0,370.0,61.16,0.0,0.0,0.0,23/03/2026 - 16:09,1036,122,248
619.0,405.0,65.43,2.0,0.0,0.0,23/03/2026 - 16:04,1037,114,289
676.0,417.0,61.69,1.0,0.0,0.0,23/03/2026 - 16:13,1038,114,289
517.0,282.0,54.55,2.0,0.0,0.0,23/03/2026 - 16:13,1039,75,205
722.0,443.0,61.36,0.0,0.0,1.0,23/03/2026 - 16:04,1040,137,305
,,,,,,,1041,137,305
1209.0,745.0,61.62,1.0,3.0,0.0,23/03/2026 - 16:39,1042,288,453
605.0,390.0,64.46,2.0,0.0,0.0,23/03/2026 - 16:04,1043,121,267
597.0,379.0,63.48,3.0,0.0,0.0,23/03/2026 - 16:04,1044,132,244
648.0,396.0,61.11,0.0,0.0,0.0,23/03/2026 - 16:04,1045,132,264
549.0,350.0,63.75,3.0,2.0,0.0,23/03/2026 - 16:04,1046,132,213
594.0,382.0,64.31,3.0,2.0,0.0,23/03/2026 - 16:04,1047,134,243
609.0,360.0,59.11,0.0,1.0,0.0,23/03/2026 - 16:04,1048,135,224
610.0,408.0,66.89,0.0,1.0,0.0,23/03/2026 - 16:04,1049,129,278
573.0,393.0,68.59,0.0,0.0,0.0,23/03/2026 - 16:04,1050,126,267
